GameNo;SouthHcp;SouthControls;NorthHcp;NorthControls;HandType;NTTricks;SuitTricks;SumControls;SumHcp;NTMaxLength
21392;11;3;15;4;other;10;-1;7;26;4
21393;16;5;16;6;ntshape;11;-1;11;32;4
21394;14;4;16;6;ntshape;12;-1;10;30;4
21395;11;3;17;4;ntshape;10;-1;7;28;4
21396;12;4;16;5;ntshape;11;-1;9;28;4
21397;11;4;17;5;ntshape;12;-1;9;28;4
21398;13;3;16;6;ntshape;10;-1;9;29;4
21399;13;4;15;5;other;9;-1;9;28;4
21400;11;5;15;4;other;11;-1;9;26;4
21401;12;3;16;4;ntshape;9;-1;7;28;4
21402;12;5;15;4;onesuit;12;11;9;27;4
21403;11;2;16;6;ntshape;10;-1;8;27;5
21404;15;4;15;6;ntshape;11;-1;10;30;4
21405;13;4;16;5;ntshape;11;-1;9;29;4
21406;15;4;16;7;onesuit;12;12;11;31;5
21407;13;1;15;7;ntshape;11;-1;8;28;4
21408;14;5;15;6;other;13;-1;11;29;4
21409;11;3;16;5;ntshape;9;-1;8;27;4
21410;12;4;15;7;ntshape;9;-1;11;27;5
21411;16;5;15;6;other;12;-1;11;31;4
21412;12;5;16;5;other;9;-1;10;28;4
21413;11;4;15;4;other;8;-1;8;26;4
21414;12;4;17;5;ntshape;10;-1;9;29;4
21415;12;4;17;6;other;11;-1;10;29;5
21416;12;5;17;5;ntshape;12;-1;10;29;5
21417;15;5;17;6;other;13;-1;11;32;4
21418;14;5;17;7;ntshape;12;-1;12;31;4
21419;14;4;15;5;ntshape;11;-1;9;29;4
21420;14;5;15;4;ntshape;10;-1;9;29;4
21421;11;3;15;6;onesuit;7;10;9;26;5
21422;11;4;16;5;other;10;-1;9;27;4
21423;13;5;15;4;ntshape;10;-1;9;28;4
21424;11;3;17;7;onesuit;11;12;10;28;4
21425;15;5;15;5;ntshape;11;-1;10;30;5
21426;11;4;15;4;ntshape;11;-1;8;26;4
21427;11;4;15;5;onesuit;7;11;9;26;5
21428;14;4;16;6;other;12;-1;10;30;5
21429;14;5;15;6;other;9;-1;11;29;5
21430;12;3;15;7;ntshape;8;-1;10;27;4
21431;11;4;16;4;onesuit;10;10;8;27;4
21432;11;5;17;4;ntshape;10;-1;9;28;4
21433;13;3;15;4;other;9;-1;7;28;4
21434;16;7;17;4;other;12;-1;11;33;4
21435;14;5;17;7;ntshape;12;-1;12;31;4
21436;16;4;15;4;other;11;-1;8;31;4
21437;12;4;15;5;ntshape;9;-1;9;27;4
21438;11;3;15;5;onesuit;8;12;8;26;4
21439;12;4;17;5;ntshape;9;-1;9;29;4
21440;11;3;15;4;other;9;-1;7;26;4
21441;11;1;17;6;ntshape;10;-1;7;28;5
21442;13;5;17;4;ntshape;10;-1;9;30;5
21443;14;5;15;5;other;12;-1;10;29;5
21444;13;4;15;5;ntshape;10;-1;9;28;5
21445;15;5;15;5;ntshape;11;-1;10;30;4
21446;13;5;15;5;other;9;-1;10;28;4
21447;17;5;17;6;ntshape;13;-1;11;34;5
21448;11;3;15;5;ntshape;8;-1;8;26;4
21449;12;3;17;7;ntshape;10;-1;10;29;4
21450;12;3;15;5;ntshape;10;-1;8;27;4
21451;15;5;15;4;ntshape;11;-1;9;30;4
21452;15;5;15;4;ntshape;11;-1;9;30;4
21453;12;4;16;6;other;13;-1;10;28;5
21454;13;5;15;5;other;12;-1;10;28;4
21455;14;4;15;5;ntshape;11;-1;9;29;5
21456;12;5;15;5;ntshape;8;-1;10;27;5
21457;14;4;15;5;other;11;-1;9;29;4
21458;11;4;15;5;other;8;-1;9;26;4
21459;11;4;17;5;ntshape;10;-1;9;28;4
21460;13;5;17;5;ntshape;10;-1;10;30;4
21461;11;5;16;4;onesuit;9;11;9;27;5
21462;11;3;17;6;ntshape;10;-1;9;28;5
21463;13;3;15;6;ntshape;10;-1;9;28;4
21464;14;5;15;6;ntshape;13;-1;11;29;5
21465;12;2;15;6;other;9;-1;8;27;4
21466;11;4;15;5;ntshape;8;-1;9;26;4
21467;11;3;15;5;other;9;-1;8;26;5
21468;16;6;15;5;ntshape;13;-1;11;31;4
21469;12;5;17;5;other;11;-1;10;29;4
21470;12;4;15;5;other;6;-1;9;27;5
21471;12;5;16;5;twosuit;11;-1;10;28;4
21472;16;5;15;6;ntshape;11;-1;11;31;5
21473;11;3;15;5;other;8;-1;8;26;5
21474;13;4;15;4;ntshape;10;-1;8;28;5
21475;12;4;16;5;other;10;-1;9;28;4
21476;12;1;17;7;ntshape;10;-1;8;29;4
21477;11;4;15;5;other;12;-1;9;26;4
21478;13;3;15;6;ntshape;13;-1;9;28;4
21479;11;3;16;6;other;10;-1;9;27;4
21480;14;6;15;3;ntshape;10;-1;9;29;4
21481;11;3;16;6;other;9;-1;9;27;4
21482;11;3;15;6;other;8;-1;9;26;4
21483;12;4;15;5;ntshape;10;-1;9;27;4
21484;13;5;17;4;ntshape;11;-1;9;30;4
21485;13;3;15;7;ntshape;12;-1;10;28;5
21486;12;5;15;5;other;10;-1;10;27;5
21487;11;3;15;4;other;10;-1;7;26;4
21488;13;3;16;6;ntshape;10;-1;9;29;5
21489;17;6;17;5;ntshape;13;-1;11;34;4
21490;13;4;15;6;ntshape;11;-1;10;28;5
21491;15;5;16;6;twosuit;13;-1;11;31;4
21492;14;3;15;6;ntshape;9;-1;9;29;4
21493;11;5;16;4;other;9;-1;9;27;4
21494;11;4;16;5;ntshape;11;-1;9;27;4
21495;17;4;15;6;other;12;-1;10;32;4
21496;11;4;15;4;onesuit;9;11;8;26;4
21497;12;4;15;4;ntshape;8;-1;8;27;4
21498;14;4;16;6;other;12;-1;10;30;5
21499;11;3;15;5;other;8;-1;8;26;5
21500;11;3;15;7;ntshape;8;-1;10;26;4
21501;12;5;15;4;ntshape;10;-1;9;27;5
21502;13;4;17;6;onesuit;12;12;10;30;4
21503;12;3;15;4;other;6;-1;7;27;4
21504;11;1;15;6;other;8;-1;7;26;4
21505;14;5;15;4;other;11;-1;9;29;5
21506;11;5;15;5;other;9;-1;10;26;5
21507;11;2;17;6;other;8;-1;8;28;4
21508;11;3;17;6;ntshape;11;-1;9;28;4
21509;11;3;15;5;ntshape;9;-1;8;26;4
21510;16;6;15;4;ntshape;11;-1;10;31;4
21511;11;4;17;4;onesuit;8;9;8;28;4
21512;16;6;16;6;ntshape;12;-1;12;32;5
21513;11;4;15;5;other;9;-1;9;26;4
21514;13;4;16;6;other;12;-1;10;29;4
21515;14;5;15;3;ntshape;11;-1;8;29;4
21516;11;2;17;7;other;10;-1;9;28;5
21517;13;3;16;5;ntshape;11;-1;8;29;4
21518;11;4;16;5;twosuit;8;-1;9;27;4
21519;11;4;15;4;other;9;-1;8;26;4
21520;11;2;17;7;ntshape;10;-1;9;28;5
21521;12;4;16;4;ntshape;9;-1;8;28;4
21522;12;4;16;4;other;11;-1;8;28;4
21523;15;6;16;5;other;11;-1;11;31;4
21524;12;3;16;6;onesuit;11;11;9;28;4
21525;12;5;17;5;other;11;-1;10;29;5
21526;14;5;17;5;other;11;-1;10;31;5
21527;11;1;15;5;other;7;-1;6;26;4
21528;11;3;15;7;other;9;-1;10;26;5
21529;12;3;15;6;ntshape;10;-1;9;27;5
21530;14;3;15;6;other;7;-1;9;29;4
21531;11;3;15;6;ntshape;9;-1;9;26;5
21532;11;3;16;5;ntshape;11;-1;8;27;5
21533;13;5;15;5;other;11;-1;10;28;4
21534;14;5;15;6;ntshape;10;-1;11;29;4
21535;13;3;15;6;ntshape;11;-1;9;28;4
21536;13;3;16;5;other;11;-1;8;29;5
21537;11;4;16;7;other;12;-1;11;27;4
21538;13;4;15;6;onesuit;12;13;10;28;5
21539;12;4;15;5;ntshape;9;-1;9;27;4
21540;12;4;16;4;ntshape;9;-1;8;28;4
21541;11;2;16;5;other;8;-1;7;27;5
21542;12;3;15;6;other;11;-1;9;27;5
21543;11;3;16;5;ntshape;11;-1;8;27;5
21544;12;2;17;6;other;8;-1;8;29;4
21545;13;2;15;6;ntshape;11;-1;8;28;4
21546;11;3;17;5;ntshape;11;-1;8;28;5
21547;13;4;15;5;ntshape;11;-1;9;28;4
21548;11;3;15;6;ntshape;10;-1;9;26;4
21549;11;3;17;5;ntshape;11;-1;8;28;5
21550;11;3;15;5;other;10;-1;8;26;4
21551;11;4;15;6;onesuit;12;12;10;26;4
21552;11;3;15;6;other;9;-1;9;26;4
21553;17;7;15;3;other;12;-1;10;32;4
21554;12;4;15;5;ntshape;9;-1;9;27;4
21555;13;3;15;7;other;11;-1;10;28;5
21556;11;3;17;6;ntshape;11;-1;9;28;5
21557;12;4;15;6;ntshape;9;-1;10;27;5
21558;13;5;15;5;ntshape;12;-1;10;28;4
21559;12;3;17;5;ntshape;11;-1;8;29;5
21560;12;3;15;5;ntshape;8;-1;8;27;4
21561;11;4;15;5;other;8;-1;9;26;4
21562;12;4;15;6;onesuit;10;10;10;27;4
21563;14;6;15;4;ntshape;13;-1;10;29;5
21564;11;2;15;5;ntshape;9;-1;7;26;4
21565;11;3;16;6;ntshape;10;-1;9;27;5
21566;12;4;16;6;ntshape;10;-1;10;28;5
21567;11;5;15;4;other;9;-1;9;26;5
21568;16;3;15;5;ntshape;11;-1;8;31;4
21569;17;4;15;5;ntshape;11;-1;9;32;4
21570;15;4;17;6;ntshape;12;-1;10;32;4
21571;15;5;17;4;twosuit;12;-1;9;32;5
21572;12;5;17;5;other;11;-1;10;29;4
21573;11;4;16;4;onesuit;12;12;8;27;5
21574;15;5;15;6;onesuit;13;13;11;30;4
21575;15;6;15;5;other;12;-1;11;30;5
21576;12;4;15;5;other;11;-1;9;27;5
21577;11;4;15;4;ntshape;8;-1;8;26;4
21578;13;5;17;6;other;12;-1;11;30;4
21579;11;4;17;5;other;11;-1;9;28;4
21580;14;5;15;4;other;10;-1;9;29;5
21581;12;2;16;6;other;8;-1;8;28;5
21582;12;2;15;5;ntshape;7;-1;7;27;4
21583;14;4;16;6;ntshape;13;-1;10;30;4
21584;12;4;16;4;ntshape;11;-1;8;28;4
21585;17;5;15;7;ntshape;12;-1;12;32;4
21586;11;5;16;6;ntshape;9;-1;11;27;4
21587;11;3;17;7;ntshape;10;-1;10;28;4
21588;12;3;15;6;ntshape;10;-1;9;27;4
21589;11;2;15;6;other;10;-1;8;26;5
21590;13;4;15;5;ntshape;10;-1;9;28;4
21591;11;2;15;4;ntshape;9;-1;6;26;4
21592;12;5;15;5;ntshape;11;-1;10;27;5
21593;12;5;16;5;other;9;-1;10;28;4
21594;13;5;16;4;ntshape;11;-1;9;29;5
21595;11;3;16;4;other;5;-1;7;27;4
21596;13;3;15;6;other;11;-1;9;28;4
21597;15;5;15;4;ntshape;11;-1;9;30;4
21598;15;5;15;5;other;12;-1;10;30;4
21599;11;3;15;5;onesuit;10;10;8;26;4
21600;11;3;15;6;ntshape;10;-1;9;26;4
21601;11;3;16;6;ntshape;11;-1;9;27;5
21602;17;6;16;6;other;12;-1;12;33;4
21603;12;5;15;3;other;10;-1;8;27;4
21604;12;4;17;6;ntshape;9;-1;10;29;4
21605;11;2;15;6;twosuit;9;-1;8;26;5
21606;15;6;15;4;ntshape;12;-1;10;30;5
21607;11;3;15;6;other;10;-1;9;26;4
21608;16;4;16;6;twosuit;12;-1;10;32;5
21609;12;4;15;5;ntshape;9;-1;9;27;4
21610;12;2;16;6;ntshape;10;-1;8;28;4
21611;12;3;15;7;twosuit;11;-1;10;27;5
21612;12;3;15;5;ntshape;9;-1;8;27;4
21613;12;5;16;6;other;9;-1;11;28;5
21614;12;4;15;5;onesuit;11;11;9;27;4
21615;15;6;15;5;other;12;-1;11;30;4
21616;14;4;16;7;ntshape;12;-1;11;30;4
21617;12;2;15;7;other;11;-1;9;27;4
21618;12;5;15;5;ntshape;12;-1;10;27;5
21619;12;5;15;3;ntshape;9;-1;8;27;4
21620;16;6;16;5;twosuit;13;-1;11;32;4
21621;11;3;16;7;other;10;-1;10;27;5
21622;13;4;15;6;onesuit;13;13;10;28;5
21623;11;2;15;7;ntshape;10;-1;9;26;5
21624;14;5;15;5;ntshape;12;-1;10;29;4
21625;11;1;15;5;twosuit;10;-1;6;26;4
21626;11;3;17;5;other;10;-1;8;28;4
21627;11;4;16;6;ntshape;9;-1;10;27;4
21628;15;6;15;5;onesuit;13;13;11;30;4
21629;11;5;15;5;other;10;-1;10;26;5
21630;14;5;15;6;other;11;-1;11;29;5
21631;15;5;15;5;other;11;-1;10;30;4
21632;11;3;15;6;other;6;-1;9;26;5
21633;13;4;17;6;ntshape;11;-1;10;30;4
21634;12;3;16;6;other;9;-1;9;28;4
21635;14;4;15;5;ntshape;10;-1;9;29;4
21636;15;6;15;4;other;11;-1;10;30;5
21637;11;2;17;5;onesuit;10;10;7;28;4
21638;13;4;17;6;ntshape;12;-1;10;30;5
21639;12;3;16;5;other;10;-1;8;28;4
21640;12;4;15;5;ntshape;9;-1;9;27;4
21641;14;3;15;5;ntshape;10;-1;8;29;5
21642;11;4;15;4;other;8;-1;8;26;4
21643;11;3;15;6;ntshape;9;-1;9;26;4
21644;11;3;16;6;ntshape;10;-1;9;27;4
21645;12;3;16;6;other;10;-1;9;28;4
21646;15;5;15;5;other;10;-1;10;30;4
21647;12;5;15;4;onesuit;11;11;9;27;5
21648;11;4;15;6;other;11;-1;10;26;4
21649;11;3;16;7;ntshape;11;-1;10;27;5
21650;14;5;15;6;ntshape;11;-1;11;29;4
21651;12;3;16;6;other;11;-1;9;28;4
21652;11;4;15;5;onesuit;12;12;9;26;4
21653;11;1;16;6;other;10;-1;7;27;4
21654;12;3;15;5;twosuit;10;-1;8;27;4
21655;16;4;17;7;ntshape;13;-1;11;33;4
21656;12;4;15;5;twosuit;11;-1;9;27;4
21657;13;4;15;6;ntshape;10;-1;10;28;5
21658;11;1;15;6;twosuit;10;-1;7;26;4
21659;11;5;17;4;other;11;-1;9;28;4
21660;11;4;16;5;other;10;-1;9;27;5
21661;14;4;15;6;ntshape;12;-1;10;29;5
21662;12;2;16;6;other;9;-1;8;28;4
21663;11;3;17;5;other;10;-1;8;28;4
21664;14;6;15;4;ntshape;10;-1;10;29;4
21665;13;4;15;6;ntshape;10;-1;10;28;4
21666;11;3;15;5;ntshape;10;-1;8;26;5
21667;13;5;16;5;other;9;-1;10;29;4
21668;14;5;17;5;ntshape;12;-1;10;31;5
21669;11;4;16;6;ntshape;9;-1;10;27;4
21670;11;3;17;6;ntshape;8;-1;9;28;4
21671;11;3;16;5;ntshape;11;-1;8;27;4
21672;12;3;15;5;other;9;-1;8;27;5
21673;12;4;15;4;other;10;-1;8;27;4
21674;11;4;16;5;ntshape;10;-1;9;27;4
21675;15;5;15;5;ntshape;12;-1;10;30;4
21676;13;4;15;5;other;9;-1;9;28;4
21677;12;3;16;5;ntshape;10;-1;8;28;5
21678;13;4;16;5;ntshape;11;-1;9;29;4
21679;13;5;15;4;onesuit;10;11;9;28;4
21680;12;3;15;5;other;9;-1;8;27;5
21681;11;4;16;6;ntshape;11;-1;10;27;4
21682;11;3;15;5;onesuit;8;9;8;26;4
21683;14;5;15;4;ntshape;12;-1;9;29;4
21684;13;4;17;5;ntshape;12;-1;9;30;4
21685;14;3;15;6;other;12;-1;9;29;5
21686;13;5;16;6;other;12;-1;11;29;5
21687;11;3;16;5;ntshape;9;-1;8;27;4
21688;13;4;15;5;onesuit;11;12;9;28;4
21689;12;3;15;6;other;11;-1;9;27;5
21690;16;4;16;4;other;11;-1;8;32;4
21691;13;2;15;6;other;11;-1;8;28;5
21692;12;4;15;5;other;11;-1;9;27;4
21693;11;2;17;7;ntshape;10;-1;9;28;4
21694;13;4;15;5;other;8;-1;9;28;4
21695;13;4;15;5;other;10;-1;9;28;4
21696;11;3;15;6;other;9;-1;9;26;5
21697;15;6;15;4;other;11;-1;10;30;5
21698;13;2;17;7;other;12;-1;9;30;4
21699;13;4;15;6;ntshape;10;-1;10;28;4
21700;14;6;17;5;other;12;-1;11;31;5
21701;12;5;17;5;ntshape;9;-1;10;29;4
21702;14;4;16;5;onesuit;11;10;9;30;4
21703;14;6;15;4;ntshape;11;-1;10;29;5
21704;12;3;15;7;ntshape;9;-1;10;27;4
21705;16;7;16;5;other;12;-1;12;32;4
21706;11;5;15;4;ntshape;10;-1;9;26;5
21707;14;5;16;6;onesuit;13;13;11;30;5
21708;13;4;16;5;ntshape;11;-1;9;29;4
21709;11;3;17;6;ntshape;10;-1;9;28;4
21710;11;4;15;5;ntshape;8;-1;9;26;5
21711;11;4;16;6;onesuit;9;11;10;27;4
21712;11;3;16;5;ntshape;11;-1;8;27;4
21713;11;3;17;7;other;11;-1;10;28;5
21714;13;4;17;7;ntshape;13;-1;11;30;4
21715;11;3;16;5;ntshape;8;-1;8;27;4
21716;11;3;16;5;ntshape;11;-1;8;27;4
21717;12;4;15;5;ntshape;10;-1;9;27;4
21718;13;4;17;5;twosuit;12;-1;9;30;4
21719;13;4;17;7;other;12;-1;11;30;5
21720;17;4;15;7;other;13;-1;11;32;5
21721;12;3;17;6;ntshape;10;-1;9;29;4
21722;13;3;17;7;ntshape;10;-1;10;30;4
21723;12;5;16;4;other;6;-1;9;28;4
21724;15;6;16;5;other;13;-1;11;31;4
21725;17;5;15;5;ntshape;12;-1;10;32;4
21726;11;3;17;5;other;8;-1;8;28;4
21727;12;4;15;6;ntshape;9;-1;10;27;5
21728;11;3;16;6;ntshape;9;-1;9;27;4
21729;12;3;15;6;ntshape;8;-1;9;27;4
21730;13;3;15;6;other;9;-1;9;28;4
21731;11;2;16;6;ntshape;10;-1;8;27;4
21732;11;2;16;5;ntshape;9;-1;7;27;5
21733;12;4;15;5;ntshape;8;-1;9;27;5
21734;13;4;16;5;onesuit;11;12;9;29;5
21735;12;3;15;5;ntshape;9;-1;8;27;4
21736;11;2;15;5;twosuit;6;-1;7;26;5
21737;12;4;17;6;ntshape;11;-1;10;29;5
21738;11;3;17;7;twosuit;12;-1;10;28;4
21739;11;4;15;4;twosuit;11;-1;8;26;4
21740;13;5;16;4;other;11;-1;9;29;4
21741;12;2;15;7;twosuit;11;-1;9;27;5
21742;12;2;15;5;ntshape;9;-1;7;27;4
21743;11;2;16;5;onesuit;10;10;7;27;4
21744;13;3;17;6;ntshape;11;-1;9;30;4
21745;15;6;16;5;other;13;-1;11;31;4
21746;13;4;16;6;ntshape;11;-1;10;29;4
21747;13;5;16;6;ntshape;11;-1;11;29;4
21748;13;3;16;6;ntshape;12;-1;9;29;4
21749;17;7;15;4;ntshape;13;-1;11;32;4
21750;11;4;15;4;other;7;-1;8;26;5
21751;14;4;15;4;other;10;-1;8;29;4
21752;12;4;15;5;ntshape;10;-1;9;27;5
21753;12;3;16;5;other;9;-1;8;28;4
21754;14;4;16;6;ntshape;12;-1;10;30;4
21755;15;4;17;7;ntshape;11;-1;11;32;4
21756;11;4;15;6;onesuit;10;10;10;26;4
21757;14;5;17;4;other;12;-1;9;31;4
21758;11;2;15;7;other;10;-1;9;26;4
21759;11;2;16;6;other;10;-1;8;27;4
21760;13;3;16;6;other;11;-1;9;29;4
21761;12;4;15;4;other;10;-1;8;27;4
21762;13;3;16;6;ntshape;11;-1;9;29;4
21763;13;3;15;5;ntshape;11;-1;8;28;4
21764;11;3;15;6;ntshape;9;-1;9;26;4
21765;12;6;16;3;ntshape;11;-1;9;28;4
21766;15;4;17;7;ntshape;11;-1;11;32;4
21767;11;3;16;6;ntshape;10;-1;9;27;4
21768;15;5;15;5;other;10;-1;10;30;5
21769;12;4;15;3;ntshape;7;-1;7;27;5
21770;12;3;15;4;onesuit;9;10;7;27;5
21771;13;3;16;5;other;8;-1;8;29;4
21772;13;5;17;5;ntshape;10;-1;10;30;4
21773;17;5;16;5;ntshape;12;-1;10;33;4
21774;13;4;17;7;onesuit;13;13;11;30;4
21775;14;5;17;5;other;11;-1;10;31;4
21776;14;5;17;7;ntshape;12;-1;12;31;4
21777;11;4;17;5;ntshape;10;-1;9;28;4
21778;12;4;15;3;onesuit;9;11;7;27;4
21779;13;5;15;4;other;10;-1;9;28;4
21780;11;3;15;6;ntshape;10;-1;9;26;4
21781;11;3;15;4;other;8;-1;7;26;5
21782;11;5;15;4;ntshape;8;-1;9;26;5
21783;11;2;17;7;ntshape;10;-1;9;28;4
21784;11;3;16;5;other;10;-1;8;27;5
21785;13;5;17;7;ntshape;10;-1;12;30;4
21786;11;3;15;6;other;9;-1;9;26;4
21787;11;4;15;4;ntshape;8;-1;8;26;5
21788;13;4;15;5;other;11;-1;9;28;4
21789;13;5;15;4;ntshape;12;-1;9;28;4
21790;13;4;15;5;onesuit;11;12;9;28;4
21791;13;4;15;4;ntshape;11;-1;8;28;4
21792;11;4;15;5;other;9;-1;9;26;4
21793;11;3;17;7;other;10;-1;10;28;4
21794;11;4;17;4;twosuit;11;-1;8;28;5
21795;15;6;15;3;other;7;-1;9;30;4
21796;13;4;16;6;other;10;-1;10;29;4
21797;12;3;17;6;ntshape;12;-1;9;29;5
21798;11;1;15;7;other;9;-1;8;26;5
21799;13;5;15;4;other;11;-1;9;28;4
21800;12;4;16;5;other;10;-1;9;28;4
21801;11;2;15;5;other;9;-1;7;26;5
21802;12;4;15;6;twosuit;11;-1;10;27;5
21803;13;5;16;6;ntshape;10;-1;11;29;4
21804;17;7;15;4;other;12;-1;11;32;4
21805;16;5;16;5;ntshape;11;-1;10;32;4
21806;14;5;15;5;other;9;-1;10;29;4
21807;14;4;15;5;other;11;-1;9;29;4
21808;15;6;15;4;other;8;-1;10;30;5
21809;11;1;15;6;other;10;-1;7;26;5
21810;12;4;15;4;onesuit;6;9;8;27;4
21811;11;3;16;5;ntshape;10;-1;8;27;5
21812;12;5;16;5;ntshape;10;-1;10;28;4
21813;12;4;15;5;ntshape;10;-1;9;27;4
21814;14;4;16;4;ntshape;11;-1;8;30;5
21815;13;4;15;5;ntshape;12;-1;9;28;5
21816;14;3;15;6;ntshape;11;-1;9;29;4
21817;11;3;16;7;onesuit;12;12;10;27;4
21818;15;6;16;5;ntshape;13;-1;11;31;5
21819;12;3;17;7;ntshape;11;-1;10;29;4
21820;12;4;16;4;ntshape;7;-1;8;28;4
21821;13;4;16;5;ntshape;11;-1;9;29;4
21822;13;4;17;6;ntshape;13;-1;10;30;5
21823;16;5;17;6;ntshape;12;-1;11;33;4
21824;14;3;17;7;other;12;-1;10;31;4
21825;12;3;16;7;other;12;-1;10;28;5
21826;11;4;15;4;other;10;-1;8;26;5
21827;13;4;15;4;other;11;-1;8;28;4
21828;13;5;15;5;ntshape;9;-1;10;28;5
21829;12;4;15;5;twosuit;9;-1;9;27;4
21830;11;3;15;5;ntshape;10;-1;8;26;5
21831;13;3;17;7;other;11;-1;10;30;4
21832;15;5;16;6;other;13;-1;11;31;4
21833;11;3;16;6;other;9;-1;9;27;4
21834;13;5;17;6;onesuit;13;13;11;30;5
21835;11;3;17;5;ntshape;10;-1;8;28;4
21836;15;4;16;5;onesuit;12;12;9;31;5
21837;14;4;16;6;ntshape;11;-1;10;30;5
21838;11;2;15;5;onesuit;10;11;7;26;5
21839;12;4;16;5;other;11;-1;9;28;4
21840;12;5;16;5;other;10;-1;10;28;5
21841;11;3;16;6;ntshape;10;-1;9;27;4
21842;12;1;16;7;ntshape;10;-1;8;28;4
21843;11;1;16;6;other;9;-1;7;27;4
21844;11;4;15;5;other;8;-1;9;26;4
21845;12;4;15;6;ntshape;8;-1;10;27;4
21846;14;4;16;6;other;12;-1;10;30;4
21847;14;4;15;6;ntshape;12;-1;10;29;4
21848;14;6;17;5;ntshape;11;-1;11;31;4
21849;16;6;15;5;ntshape;12;-1;11;31;5
21850;11;3;15;4;ntshape;8;-1;7;26;4
21851;13;4;16;4;ntshape;11;-1;8;29;4
21852;11;3;16;7;ntshape;11;-1;10;27;5
21853;11;3;15;4;onesuit;10;11;7;26;4
21854;16;5;17;6;ntshape;12;-1;11;33;4
21855;14;3;17;8;other;13;-1;11;31;4
21856;14;3;17;6;ntshape;12;-1;9;31;4
21857;12;4;15;6;onesuit;13;13;10;27;4
21858;11;3;16;5;other;8;-1;8;27;4
21859;12;4;15;6;ntshape;10;-1;10;27;5
21860;13;4;16;4;twosuit;11;-1;8;29;4
21861;11;2;15;6;onesuit;11;12;8;26;4
21862;11;4;16;6;ntshape;11;-1;10;27;4
21863;11;4;15;5;other;9;-1;9;26;5
21864;13;3;16;7;other;12;-1;10;29;4
21865;11;5;17;5;ntshape;11;-1;10;28;4
21866;13;4;17;7;ntshape;10;-1;11;30;5
21867;13;4;15;5;ntshape;10;-1;9;28;4
21868;13;4;16;4;twosuit;11;-1;8;29;4
21869;11;3;15;7;ntshape;10;-1;10;26;4
21870;13;5;16;6;ntshape;10;-1;11;29;4
21871;11;2;16;6;ntshape;11;-1;8;27;5
21872;12;4;15;5;ntshape;9;-1;9;27;4
21873;11;3;15;4;twosuit;6;-1;7;26;4
21874;13;6;16;5;other;12;-1;11;29;5
21875;12;5;15;4;other;6;-1;9;27;5
21876;12;4;15;5;other;10;-1;9;27;4
21877;14;5;15;6;ntshape;10;-1;11;29;4
21878;12;3;17;6;ntshape;10;-1;9;29;4
21879;12;1;16;7;other;11;-1;8;28;4
21880;13;3;16;6;twosuit;10;-1;9;29;5
21881;11;2;15;6;ntshape;10;-1;8;26;4
21882;13;2;17;6;ntshape;11;-1;8;30;4
21883;11;3;17;7;ntshape;10;-1;10;28;4
21884;11;3;15;6;other;11;-1;9;26;5
21885;13;3;15;6;ntshape;11;-1;9;28;5
21886;12;5;17;5;ntshape;10;-1;10;29;5
21887;11;2;16;5;other;11;-1;7;27;5
21888;12;4;15;5;ntshape;10;-1;9;27;5
21889;12;3;17;6;other;12;-1;9;29;4
21890;12;3;15;6;ntshape;9;-1;9;27;5
21891;11;3;15;6;other;9;-1;9;26;5
21892;15;6;15;5;ntshape;11;-1;11;30;4
21893;11;2;15;6;ntshape;9;-1;8;26;5
21894;16;4;16;5;other;12;-1;9;32;5
21895;12;4;16;4;ntshape;11;-1;8;28;5
21896;11;3;15;6;twosuit;8;-1;9;26;5
21897;11;4;15;4;other;8;-1;8;26;4
21898;11;3;17;5;other;7;-1;8;28;4
21899;14;4;16;5;other;10;-1;9;30;4
21900;12;4;17;6;ntshape;11;-1;10;29;4
21901;14;6;15;3;other;11;-1;9;29;4
21902;11;3;16;6;other;9;-1;9;27;5
21903;12;3;16;6;ntshape;11;-1;9;28;5
21904;16;5;15;7;twosuit;12;-1;12;31;4
21905;11;3;15;5;ntshape;8;-1;8;26;4
21906;15;5;15;4;ntshape;10;-1;9;30;5
21907;11;4;15;5;ntshape;9;-1;9;26;4
21908;11;3;16;6;other;10;-1;9;27;4
21909;15;5;15;4;other;10;-1;9;30;5
21910;13;4;16;5;onesuit;11;11;9;29;5
21911;11;2;16;7;other;11;-1;9;27;4
21912;12;3;17;6;ntshape;8;-1;9;29;4
21913;11;1;15;6;ntshape;9;-1;7;26;4
21914;11;3;15;6;ntshape;9;-1;9;26;4
21915;12;4;17;5;ntshape;11;-1;9;29;4
21916;11;5;15;4;ntshape;9;-1;9;26;4
21917;12;4;15;5;other;11;-1;9;27;4
21918;12;5;17;4;other;9;-1;9;29;4
21919;11;2;16;6;ntshape;11;-1;8;27;5
21920;12;4;15;5;other;9;-1;9;27;4
21921;16;6;17;5;ntshape;13;-1;11;33;5
21922;13;6;15;4;onesuit;13;13;10;28;5
21923;15;4;15;7;other;12;-1;11;30;5
21924;11;5;15;4;ntshape;6;-1;9;26;4
21925;12;5;16;4;other;9;-1;9;28;5
21926;13;4;16;6;ntshape;10;-1;10;29;4
21927;15;5;15;4;ntshape;11;-1;9;30;4
21928;12;5;15;6;other;12;-1;11;27;5
21929;12;4;16;5;ntshape;10;-1;9;28;5
21930;12;4;15;4;onesuit;11;11;8;27;4
